,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Form(Wet A)  No.1                     Results of  wet deposition analysis (Anion),,,,,,,,,,,,,,,,,,,,,,,,,,,,Form(Wet A)  No.2                    Results of  wet deposition analysis(Cation),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Form(Wet A)  No.3              Results of  wet deposition analysis(EC, pH, R1 ,R2, Precipitation)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summary 1,,,,,,,,,,,,,,,Summary 2,,,,,,,,,,,,,,,,,Summary 3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,129,2006/5/9,9:00,2006/5/10,9:00,238.2,,,,24.0,,,,9.1,,,,7.5,,,,,,,,2006/6/11,,,129,2006/5/9,9:00,2006/5/10,9:00,102.8,,,,2.1,,,,4.9,,,,230.4,,,,4.7,,,,,,,,2006/6/11,,,129,2006/5/9,9:00,2006/5/10,9:00,7.29,,,,5.68,,,,5.9,,,,3.2,,,,1300.0,,,,21.2,1,,,,2006/5/10,,,129,238.2,238.1,24.0,9.1,102.8,2.1,4.9,230.4,230.4,4.7,2.1,5.68,7.29,,129,5050.4,509.7,193.2,5753,2179.9,45.2,103.0,4884.8,100.2,44.3,7357,13111,5047.7,4883.8,154.5,,129,476.5,24.0,9.1,,509.6,102.8,2.1,4.9,460.8,9.5,2.09,582.2,1099.3,8,5.9,7.78,7.29,9,3.2,21.1,21.2,100,1,,,,
,130,2006/5/10,9:00,2006/5/11,9:00,51.3,,,,14.6,,,,6.4,,,,5.6,,,,,,,,2006/6/11,,,130,2006/5/10,9:00,2006/5/11,9:00,27.9,,,,1.8,,,,2.4,,,,49.9,,,,1.2,,,,,,,,2006/6/11,,,130,2006/5/10,9:00,2006/5/11,9:00,1.91,,,,5.58,,,,2.8,,,,0.7,,,,700.0,,,,14.7,1,,,,2006/5/11,,,130,51.3,51.2,14.6,6.4,27.9,1.8,2.4,49.9,49.9,1.2,2.6,5.58,1.91,,130,754.3,215.0,93.7,1063,409.9,26.2,34.6,733.5,17.5,38.7,1260,2323,752.7,733.0,28.1,,130,102.6,14.6,6.4,,123.6,27.9,1.8,2.4,99.8,2.4,2.63,136.8,266.1,8,2.8,1.94,1.91,13,0.7,11.4,14.7,77,1,,,,
,131,2006/5/11,9:00,2006/5/12,9:00,93.6,,,,30.4,,,,11.0,,,,6.3,,,,,,,,2006/6/11,,,131,2006/5/11,9:00,2006/5/12,9:00,103.6,,,,2.0,,,,6.4,,,,77.3,,,,2.3,,,,,,,,2006/6/11,,,131,2006/5/11,9:00,2006/5/12,9:00,3.67,,,,6.07,,,,6.0,,,,-0.1,,,,1150.0,,,,20.7,1,,,,2006/5/12,,,131,93.6,93.5,30.4,11.0,103.6,2.0,6.4,77.3,77.3,2.3,0.9,6.07,3.67,,131,1937.5,629.9,227.1,2795,2144.6,41.4,132.4,1600.0,46.8,17.6,3983,6777,1935.0,1599.1,76.0,,131,187.2,30.4,11.0,6.5,235.1,103.6,2.0,6.4,154.6,4.5,0.85,272.0,513.3,8,6.0,3.66,3.67,9,-0.1,18.7,20.7,90,1,,,,
,132,2006/5/12,9:00,2006/5/13,9:00,73.9,,,,24.3,,,,11.6,,,,3.8,,,,,,,,2006/6/11,,,132,2006/5/12,9:00,2006/5/13,9:00,79.9,,,,4.7,,,,6.1,,,,57.5,,,,2.0,,,,,,,,2006/6/11,,,132,2006/5/12,9:00,2006/5/13,9:00,2.93,,,,6.13,,,,3.8,,,,-0.7,,,,1250.0,,,,24.9,1,,,,2006/5/13,,,132,73.9,73.6,24.3,11.6,79.9,4.7,6.1,57.5,57.4,2.0,0.7,6.13,2.93,,132,1839.4,605.1,289.4,2734,1990.3,115.9,152.2,1430.8,50.2,18.5,3758,6492,1832.4,1428.3,73.0,,132,147.7,24.3,11.6,7.5,191.1,79.9,4.7,6.1,114.9,4.0,0.74,210.4,405.3,8,3.8,2.89,2.93,13,-0.7,20.3,24.9,82,1,,,,
,133,2006/5/13,9:00,2006/5/14,9:00,,,,,,,,,,,,,,,,,,,,,,,,133,2006/5/13,9:00,2006/5/14,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,2006/5/13,9:00,2006/5/14,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,133,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,134,2006/5/14,9:00,2006/5/15,9:00,,,,,,,,,,,,,,,,,,,,,,,,134,2006/5/14,9:00,2006/5/15,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,2006/5/14,9:00,2006/5/15,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,134,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,135,2006/5/15,9:00,2006/5/16,9:00,,,,,,,,,,,,,,,,,,,,,,,,135,2006/5/15,9:00,2006/5/16,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,2006/5/15,9:00,2006/5/16,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,135,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,136,2006/5/16,9:00,2006/5/17,9:00,,,,,,,,,,,,,,,,,,,,,,,,136,2006/5/16,9:00,2006/5/17,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,2006/5/16,9:00,2006/5/17,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,136,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,137,2006/5/17,9:00,2006/5/18,9:00,,,,,,,,,,,,,,,,,,,,,,,,137,2006/5/17,9:00,2006/5/18,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,2006/5/17,9:00,2006/5/18,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,137,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,138,2006/5/18,9:00,2006/5/19,9:00,,,,,,,,,,,,,,,,,,,,,,,,138,2006/5/18,9:00,2006/5/19,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,2006/5/18,9:00,2006/5/19,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,138,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,139,2006/5/19,9:00,2006/5/20,9:00,,,,,,,,,,,,,,,,,,,,,,,,139,2006/5/19,9:00,2006/5/20,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,2006/5/19,9:00,2006/5/20,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,139,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,140,2006/5/20,9:00,2006/5/21,9:00,117.1,,,,35.3,,,,17.2,,,,7.5,,,,,,,,2006/6/11,,,140,2006/5/20,9:00,2006/5/21,9:00,119.5,,,,5.7,,,,10.4,,,,186.2,,,,5.6,,,,,,,,2006/6/11,,,140,2006/5/20,9:00,2006/5/21,9:00,5.72,,,,6.08,,,,26.7,478,,,-0.8,,,,900.0,,,,16.8,1,,,,2006/5/21,,,140,117.1,116.8,35.3,17.2,119.5,5.7,10.4,186.2,186.1,5.6,0.8,6.08,5.72,,140,1968.0,593.1,288.1,2849,2007.8,95.0,174.4,3128.6,94.6,14.0,5514,8364,1962.3,3126.6,96.1,,140,234.3,35.3,17.2,6.7,293.4,119.5,5.7,10.4,372.5,11.3,0.83,520.1,821.0,8,26.7,5.63,5.72,9,-0.8,14.6,16.8,87,1,,,,
,141,2006/5/21,9:00,2006/5/22,9:00,,,,,,,,,,,,,,,,,,,,,,,,141,2006/5/21,9:00,2006/5/22,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,2006/5/21,9:00,2006/5/22,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,141,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,142,2006/5/22,9:00,2006/5/23,9:00,,,,,,,,,,,,,,,,,,,,,,,,142,2006/5/22,9:00,2006/5/23,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,2006/5/22,9:00,2006/5/23,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,142,,,,,,,,,,,,,,,142,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,143,2006/5/23,9:00,2006/5/24,9:00,156.5,,,,46.9,,,,9.2,,,,7.5,,,,,,,,2006/6/11,,,143,2006/5/23,9:00,2006/5/24,9:00,218.1,,,,5.0,,,,13.5,,,,79.5,,,,5.3,,,,,,,,2006/6/11,,,143,2006/5/23,9:00,2006/5/24,9:00,5.49,,,,5.52,,,,4.2,,,,2.7,,,,6100.0,,,,100.1,1,,,,2006/5/24,,,143,156.5,156.2,46.9,9.2,218.1,5.0,13.5,79.5,79.4,5.3,3.0,5.52,5.49,,143,15667.3,4695.9,920.5,21284,21834.5,496.4,1351.7,7962.0,535.1,302.3,32482,53766,15637.4,7951.3,549.5,,143,313.0,46.9,9.2,,369.1,218.1,5.0,13.5,159.1,10.7,3.02,409.4,786.0,8,4.2,5.79,5.49,9,2.7,99.1,100.1,99,1,,,,
,144,2006/5/24,9:00,2006/5/25,9:00,150.3,,,,36.2,,,,12.9,,,,5.2,,,,,,,,2006/6/11,,,144,2006/5/24,9:00,2006/5/25,9:00,177.1,,,,3.3,,,,9.6,,,,97.9,,,,3.2,,,,,,,,2006/6/11,,,144,2006/5/24,9:00,2006/5/25,9:00,5.10,,,,5.63,,,,5.3,,,,3.5,,,,700.0,,,,13.0,1,,,,2006/5/25,,,144,150.3,150.1,36.2,12.9,177.1,3.3,9.6,97.9,97.8,3.2,2.3,5.63,5.10,,144,1954.3,470.4,168.0,2593,2301.7,43.5,124.3,1272.8,41.2,30.5,3814,6407,1951.7,1271.8,66.3,,144,300.7,36.2,12.9,,349.8,177.1,3.3,9.6,195.8,6.3,2.34,394.5,749.4,8,5.3,5.47,5.10,9,3.5,11.4,13.0,87,1,,,,
,145,2006/5/25,9:00,2006/5/26,9:00,,,,,,,,,,,,,,,,,,,,,,,,145,2006/5/25,9:00,2006/5/26,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,2006/5/25,9:00,2006/5/26,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,145,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,146,2006/5/26,9:00,2006/5/27,9:00,78.1,,,,24.2,,,,16.1,,,,7.5,,,,,,,,2006/6/11,,,146,2006/5/26,9:00,2006/5/27,9:00,18.6,,,,6.9,,,,4.2,,,,160.8,,,,4.9,,,,,,,,2006/6/11,,,146,2006/5/26,9:00,2006/5/27,9:00,3.63,,,,5.98,,,,28.0,478,,,2.3,,,,550.0,,,,12.5,1,,,,2006/5/27,,,146,78.1,77.7,24.2,16.1,18.6,6.9,4.2,160.8,160.7,4.9,1.0,5.98,3.63,,146,976.2,302.2,200.6,1479,232.1,85.9,53.1,2010.4,61.7,13.1,2456,3935,971.0,2008.5,45.4,,146,156.2,24.2,16.1,,196.4,18.6,6.9,4.2,321.7,9.9,1.05,362.3,566.2,8,28.0,3.80,3.63,9,2.3,8.9,12.5,71,1,,,,
,147,2006/5/27,9:00,2006/5/28,9:00,,,,,,,,,,,,,,,,,,,,,,,,147,2006/5/27,9:00,2006/5/28,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,2006/5/27,9:00,2006/5/28,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,147,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,148,2006/5/28,9:00,2006/5/29,9:00,,,,,,,,,,,,,,,,,,,,,,,,148,2006/5/28,9:00,2006/5/29,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,2006/5/28,9:00,2006/5/29,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,148,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,149,2006/5/29,9:00,2006/5/30,9:00,,,,,,,,,,,,,,,,,,,,,,,,149,2006/5/29,9:00,2006/5/30,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,2006/5/29,9:00,2006/5/30,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,149,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,150,2006/5/30,9:00,2006/5/31,9:00,,,,,,,,,,,,,,,,,,,,,,,,150,2006/5/30,9:00,2006/5/31,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,2006/5/30,9:00,2006/5/31,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,150,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,151,2006/5/31,9:00,2006/6/1,9:00,,,,,,,,,,,,,,,,,,,,,,,,151,2006/5/31,9:00,2006/6/1,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,2006/5/31,9:00,2006/6/1,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,151,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,152,2006/6/1,9:00,2006/6/2,9:00,116.8,,,,34.6,,,,16.9,,,,7.2,,,,,,,,2006/7/4,,,152,2006/6/1,9:00,2006/6/2,9:00,36.5,,,,4.9,,,,3.9,,,,129.9,,,,3.5,,,,,,,,2006/7/4,,,152,2006/6/1,9:00,2006/6/2,9:00,3.37,,,,5.82,,,,3.5,,,,11.5,477,,,400.0,,,,7.7,1,,,,2006/6/2,,,152,116.8,116.5,34.6,16.9,36.5,4.9,3.9,129.9,129.8,3.5,1.5,5.82,3.37,,152,899.1,266.2,129.9,1295,281.3,37.5,29.7,1000.0,27.2,11.7,1387,2683,896.8,999.2,25.9,,152,233.5,34.6,16.9,,285.0,36.5,4.9,3.9,259.7,7.1,1.51,313.6,605.8,8,3.5,4.25,3.37,9,11.5,6.5,7.7,84,1,,,,
,153,2006/6/2,9:00,2006/6/3,9:00,61.0,,,,14.0,,,,4.2,,,,2.4,,,,,,,,2006/7/4,,,153,2006/6/2,9:00,2006/6/3,9:00,34.7,,,,3.0,,,,2.6,,,,58.5,,,,1.4,,,,,,,,2006/7/4,,,153,2006/6/2,9:00,2006/6/3,9:00,1.99,,,,5.72,,,,6.4,,,,4.7,,,,750.0,,,,14.4,1,,,,2006/6/3,,,153,61.0,60.8,14.0,4.2,34.7,3.0,2.6,58.5,58.4,1.4,1.9,5.72,1.99,,153,878.5,201.1,60.1,1140,499.7,42.6,36.8,842.5,19.5,27.4,1469,2608,875.9,841.6,28.7,,153,122.0,14.0,4.2,,140.1,34.7,3.0,2.6,117.0,2.7,1.91,161.9,304.4,8,6.4,2.19,1.99,13,4.7,12.2,14.4,85,1,,,,
,154,2006/6/3,9:00,2006/6/4,9:00,413.4,,,,126.8,,,,33.4,,,,15.6,,,,,,,,2006/7/4,,,154,2006/6/3,9:00,2006/6/4,9:00,140.7,,,,21.2,,,,15.5,,,,481.0,,,,12.4,,,,,,,,2006/7/4,,,154,2006/6/3,9:00,2006/6/4,9:00,13.01,,,,5.96,,,,7.5,,,,7.2,,,,400.0,,,,6.4,1,,,,2006/6/4,,,154,413.4,412.2,126.8,33.4,140.7,21.2,15.5,481.0,480.6,12.4,1.1,5.96,13.01,,154,2645.9,811.6,213.9,3672,900.8,135.6,99.4,3078.6,79.2,7.0,4301,7972,2637.8,3075.7,83.3,,154,826.9,126.8,33.4,,987.1,140.7,21.2,15.5,962.1,24.8,1.10,1165.4,2168.1,8,7.5,15.04,13.01,9,7.2,6.5,6.4,102,1,,,,
,155,2006/6/4,9:00,2006/6/5,9:00,,,,,,,,,,,,,,,,,,,,,,,,155,2006/6/4,9:00,2006/6/5,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,2006/6/4,9:00,2006/6/5,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,155,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,156,2006/6/5,9:00,2006/6/6,9:00,187.2,,,,60.7,,,,20.4,,,,9.1,,,,,,,,2006/7/4,,,156,2006/6/5,9:00,2006/6/6,9:00,129.5,,,,9.9,,,,20.4,,,,176.0,,,,5.1,,,,,,,,2006/7/4,,,156,2006/6/5,9:00,2006/6/6,9:00,6.90,,,,5.59,,,,6.1,,,,1.0,,,,150.0,,,,3.1,1,,,,2006/6/6,,,156,187.2,186.6,60.7,20.4,129.5,9.9,20.4,176.0,175.8,5.1,2.6,5.59,6.90,,156,580.2,188.2,63.2,832,401.6,30.7,63.3,545.7,15.8,8.0,1065,1897,578.4,545.1,21.4,,156,374.3,60.7,20.4,,455.4,129.5,9.9,20.4,352.1,10.2,2.57,524.7,989.3,8,6.1,7.04,6.90,9,1.0,2.4,3.1,79,1,,,,
,157,2006/6/6,9:00,2006/6/7,9:00,115.8,,,,47.9,,,,22.3,,,,6.3,,,,,,,,2006/7/4,,,157,2006/6/6,9:00,2006/6/7,9:00,96.5,,,,6.9,,,,17.0,,,,103.3,,,,2.9,,,,,,,,2006/7/4,,,157,2006/6/6,9:00,2006/6/7,9:00,4.69,,,,5.65,,,,4.2,,,,-0.8,,,,250.0,,,,5.1,1,,,,2006/6/7,,,157,115.8,115.4,47.9,22.3,96.5,6.9,17.0,103.3,103.2,2.9,2.2,5.65,4.69,,157,590.5,244.5,113.8,949,492.2,35.1,86.6,526.9,14.9,11.4,1167,2116,588.4,526.2,23.9,,157,231.6,47.9,22.3,,301.8,96.5,6.9,17.0,206.6,5.8,2.24,335.1,643.2,8,4.2,4.61,4.69,9,-0.8,4.1,5.1,80,1,,,,
,158,2006/6/7,9:00,2006/6/8,9:00,,,,,,,,,,,,,,,,,,,,,,,,158,2006/6/7,9:00,2006/6/8,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,2006/6/7,9:00,2006/6/8,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,158,,,,,,,,,,,,,,,158,,,,,,,,,,,,,,,,,158,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,159,2006/6/8,9:00,2006/6/9,9:00,,,,,,,,,,,,,,,,,,,,,,,,159,2006/6/8,9:00,2006/6/9,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,2006/6/8,9:00,2006/6/9,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,159,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,160,2006/6/9,9:00,2006/6/10,9:00,,,,,,,,,,,,,,,,,,,,,,,,160,2006/6/9,9:00,2006/6/10,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,2006/6/9,9:00,2006/6/10,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,160,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,161,2006/6/10,9:00,2006/6/11,9:00,,,,,,,,,,,,,,,,,,,,,,,,161,2006/6/10,9:00,2006/6/11,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,2006/6/10,9:00,2006/6/11,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,161,,,,,,,,,,,,,,,161,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,162,2006/6/11,9:00,2006/6/12,9:00,,,,,,,,,,,,,,,,,,,,,,,,162,2006/6/11,9:00,2006/6/12,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,2006/6/11,9:00,2006/6/12,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,162,,,,,,,,,,,,,,,162,,,,,,,,,,,,,,,,,162,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,163,2006/6/12,9:00,2006/6/13,9:00,123.8,,,,39.1,,,,9.5,,,,4.3,,,,,,,,2006/7/4,,,163,2006/6/12,9:00,2006/6/13,9:00,111.5,,,,5.6,,,,8.6,,,,98.1,,,,2.9,,,,,,,,2006/7/4,,,163,2006/6/12,9:00,2006/6/13,9:00,4.23,,,,5.14,,,,5.4,,,,5.5,,,,1000.0,,,,20.7,1,,,,2006/6/13,,,163,123.8,123.4,39.1,9.5,111.5,5.6,8.6,98.1,97.9,2.9,7.2,5.14,4.23,,163,2562.2,809.8,196.2,3568,2308.7,116.2,177.9,2029.7,59.6,150.0,4842,8410,2555.2,2027.2,87.6,,163,247.6,39.1,9.5,,296.2,111.5,5.6,8.6,196.1,5.8,7.24,334.8,635.3,8,5.4,4.72,4.23,9,5.5,16.2,20.7,78,1,,,,
,164,2006/6/13,9:00,2006/6/14,9:00,123.4,,,,47.5,,,,14.0,,,,2.9,,,,,,,,2006/7/4,,,164,2006/6/13,9:00,2006/6/14,9:00,109.8,,,,5.5,,,,13.2,,,,83.6,,,,2.3,,,,,,,,2006/7/4,,,164,2006/6/13,9:00,2006/6/14,9:00,4.97,,,,4.56,,,,2.6,,,,3.7,,,,300.0,,,,6.7,1,,,,2006/6/14,,,164,123.4,123.0,47.5,14.0,109.8,5.5,13.2,83.6,83.4,2.3,27.5,4.56,4.97,,164,826.6,318.0,93.7,1238,735.4,37.0,88.6,559.8,15.4,184.5,1621,2859,824.4,559.0,33.3,,164,246.7,47.5,14.0,,308.2,109.8,5.5,13.2,167.1,4.6,27.54,327.8,638.9,8,2.6,5.36,4.97,9,3.7,4.9,6.7,73,1,,,,
,165,2006/6/14,9:00,2006/6/15,9:00,,,,,,,,,,,,,,,,,,,,,,,,165,2006/6/14,9:00,2006/6/15,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,2006/6/14,9:00,2006/6/15,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,165,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,166,2006/6/15,9:00,2006/6/16,9:00,90.5,,,,34.1,,,,23.0,,,,6.0,,,,,,,,2006/7/4,,,166,2006/6/15,9:00,2006/6/16,9:00,98.2,,,,6.6,,,,5.7,,,,126.7,,,,4.4,,,,,,,,2006/7/4,,,166,2006/6/15,9:00,2006/6/16,9:00,4.51,,,,5.79,,,,21.0,478,,,-2.2,,,,100.0,,,,2.3,1,,,,2006/6/16,,,166,90.5,90.1,34.1,23.0,98.2,6.6,5.7,126.7,126.5,4.4,1.6,5.79,4.51,,166,208.2,78.5,52.9,340,225.9,15.1,13.1,291.3,10.2,3.7,559,899,207.3,291.0,10.4,,166,181.1,34.1,23.0,,238.2,98.2,6.6,5.7,253.3,8.9,1.62,374.3,618.5,8,21.0,4.32,4.51,9,-2.2,1.6,2.3,71,1,,,,
,167,2006/6/16,9:00,2006/6/17,9:00,,,,,,,,,,,,,,,,,,,,,,,,167,2006/6/16,9:00,2006/6/17,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,2006/6/16,9:00,2006/6/17,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,167,,,,,,,,,,,,,,,167,,,,,,,,,,,,,,,,,167,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,168,2006/6/17,9:00,2006/6/18,9:00,,,,,,,,,,,,,,,,,,,,,,,,168,2006/6/17,9:00,2006/6/18,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,2006/6/17,9:00,2006/6/18,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,168,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,169,2006/6/18,9:00,2006/6/19,9:00,,,,,,,,,,,,,,,,,,,,,,,,169,2006/6/18,9:00,2006/6/19,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,2006/6/18,9:00,2006/6/19,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,169,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,170,2006/6/19,9:00,2006/6/20,9:00,,,,,,,,,,,,,,,,,,,,,,,,170,2006/6/19,9:00,2006/6/20,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,2006/6/19,9:00,2006/6/20,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,170,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,171,2006/6/20,9:00,2006/6/21,9:00,96.4,,,,56.3,,,,13.6,,,,6.3,,,,,,,,2006/7/4,,,171,2006/6/20,9:00,2006/6/21,9:00,93.5,,,,2.7,,,,7.0,,,,77.6,,,,3.4,,,,,,,,2006/7/4,,,171,2006/6/20,9:00,2006/6/21,9:00,4.12,,,,5.32,,,,0.2,,,,-1.9,,,,1250.0,,,,22.7,1,,,,2006/6/21,,,171,96.4,96.2,56.3,13.6,93.5,2.7,7.0,77.6,77.6,3.4,4.8,5.32,4.12,,171,2188.5,1277.2,308.6,3774,2122.8,60.2,158.5,1762.5,76.5,108.6,4289,8064,2184.8,1761.2,93.5,,171,192.8,56.3,13.6,,262.7,93.5,2.7,7.0,155.3,6.7,4.79,270.0,538.9,8,0.2,3.97,4.12,9,-1.9,20.3,22.7,89,1,,,,
,172,2006/6/21,9:00,2006/6/22,9:00,,,,,,,,,,,,,,,,,,,,,,,,172,2006/6/21,9:00,2006/6/22,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,2006/6/21,9:00,2006/6/22,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,172,,,,,,,,,,,,,,,172,,,,,,,,,,,,,,,,,172,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
