SiteID,SiteCode,SiteName,CT,ST,EPACode,Lat,Lon,Elev,Start,End
35943,420590002,75 Km Ssw Of Pittsburgh Rural Site On A Knoll W...,US,PA,420590002,39.81,-80.27,450,06/13/97,10/31/08
17979,420692006,A420692006Lat/Lon Point Is At Corner Of Trailer,US,PA,420692006,41.44,-75.62,251,01/01/93,03/31/18
17997,420710007,A420710007Lat/Lon Point At Corner Of Trailer,US,PA,420710007,40.05,-76.28,99,01/01/93,12/31/08
24873,420730015,Croton St & Jefferson St.,US,PA,420730015,41,-80.35,262,01/02/12,06/30/14
36015,420770100,A420770100Lat/Lon Point Is Of Sampling Inlet,US,PA,420770100,40.6,-75.47,117,01/01/93,08/31/02
18378,420791101,A420791101Lat/Lon Point Is At Corner Of Trailer,US,PA,420791101,41.27,-75.85,172,03/01/06,12/31/08
36094,420792100,A420792100Lat/Lon Point Is At Corner Of Trailer,US,PA,420792100,41.25,-75.88,168,01/01/93,02/28/06
36130,420890001,27Km N Of Allentown Rural Site On A Knoll Withi...,US,PA,420890001,40.86,-75.43,270,06/06/97,08/30/99
8331,420910013,A420910013Lat/Lon Point Is Of Corner Of Trailer,US,PA,420910013,40.11,-75.31,53,01/01/93,12/31/08
8351,420950025,Lat/Lon Point Is Center Of Trailer,US,PA,420950025,40.63,-75.34,0,08/20/97,06/30/14
8375,421010004,Air Management Services Laboratory (Ams Lab),US,PA,421010004,40.01,-75.1,22,01/01/93,03/31/17
7606,421010027,S W Corner Broad And Butler,US,PA,421010027,40.01,-75.15,40,01/01/93,12/31/07
36168,421010029,20Th And Race Streets,US,PA,421010029,39.96,-75.17,25,01/01/93,01/12/05
18521,421010047,Community Health Services (Chs),US,PA,421010047,39.94,-75.17,21,01/01/93,03/31/08
36178,421010048,North East Waste (New),US,PA,421010048,39.99,-75.08,22,10/17/13,06/28/18
36179,421010051,323 Race Street,US,PA,421010051,39.95,-75.14,0,01/01/93,11/10/99
98358,421010075,Torresdale Station,US,PA,421010075,40.05,-74.99,9,01/07/14,06/30/18
100913,421010076,Car-Barn Montgomery I -76,US,PA,421010076,39.99,-75.21,4,01/11/17,06/30/18
77297,421011002,Baxter (Bax),US,PA,421011002,40.04,-75,9,01/01/11,09/24/13
36189,421070002,A421070002Lat/Lon Point Is At Corner Of Trailer,US,PA,421070002,40.78,-76.34,0,01/01/93,07/15/97
36190,421070003,Lat/Lon Is Center Of Trailer,US,PA,421070003,40.82,-76.21,100,08/18/97,12/31/07
18540,421250005,Charler01 Waste Treatment Plant,US,PA,421250005,40.15,-79.9,232,01/01/93,12/31/15
98258,421255200,Marcellus,US,PA,421255200,40.27,-80.24,327,07/20/12,06/30/14
18042,421290008,Lat/Lon Point Is Trailer,US,PA,421290008,40.3,-79.51,0,10/01/97,12/31/08
18056,421330008,A421330008Lat/Lon Point At Corner Of Trailer,US,PA,421330008,39.97,-76.7,125,01/01/93,02/07/18
36286,440070015,"Dept.Of Health Bldg, 50 Orms Street.",US,RI,440070015,41.83,-71.41,40,01/01/93,12/31/93
100774,440070030,Near Rd,US,RI,440070030,41.83,-71.42,23,04/01/14,03/31/18
36300,440071009,76 Dorrance Street.,US,RI,440071009,41.82,-71.41,7,01/01/93,06/27/07
18335,440071010,Francis School East Providence,US,RI,440071010,41.84,-71.36,15,07/18/94,03/31/18
36335,450190005,Ashe Street,US,SC,450190005,32.8,-79.95,3,01/01/93,01/05/05
18184,450190046,Cape Romain,US,SC,450190046,32.94,-79.66,3,02/26/03,10/29/10
18103,450450008,Greenville Health Dept,US,SC,450450008,34.84,-82.4,288,02/04/93,01/12/10
18096,450450009,Taylors,US,SC,450450009,34.9,-82.31,292,01/18/05,01/10/08
41933,450450015,Greenville Esc,US,SC,450450015,34.84,-82.41,308,01/29/10,05/17/12
18248,450730001,Long Creek,US,SC,450730001,34.81,-83.24,658,01/01/93,04/30/94
17898,450790007,Parklane,US,SC,450790007,34.09,-80.96,107,11/05/10,10/31/18
36427,450790013,Wardlaw School,US,SC,450790013,34.01,-81.04,88,01/01/93,01/05/99
36430,450790020,State Hospital,US,SC,450790020,34.02,-81.03,87,01/08/99,01/07/08
41934,460990008,Sd School For The Deaf (#3),US,SD,460990008,43.55,-96.7,451,01/01/11,06/30/18
42136,461270001,Union County #1 Jensen (#3),US,SD,461270001,42.75,-96.71,344,07/01/09,12/31/13
39339,470090101,Great Smoky Mountains Np - Look Rock,US,TN,470090101,35.63,-83.94,801,11/25/14,08/31/18
39339,470090101,Great Smoky Mountains Np - Look Rock (#2),US,TN,470090101,35.63,-83.94,801,01/01/12,09/30/14
36581,470370021,700 Broadway,US,TN,470370021,36.16,-86.78,151,01/01/93,11/07/13
36583,470370028,2315 Lebanon Road,US,TN,470370028,36.17,-86.68,174,01/01/93,12/31/02
36586,470370031,210 North 7Th Street,US,TN,470370031,36.18,-86.76,0,01/01/93,04/26/07
100791,470370040,Near Road,US,TN,470370040,36.14,-86.73,155,07/01/14,06/30/18
36655,470750003,Shelter Is In A Flat Grassy Area Near Usgs Acid...,US,TN,470750003,35.47,-89.17,116,05/01/02,04/30/03
36686,470930025,501 Mainstreet  Federal Court House,US,TN,470930025,35.96,-83.92,300,01/01/93,06/30/02
24943,471050106,A.E. Staley East Station 'A',US,TN,471050106,35.73,-84.32,250,11/01/95,10/31/96
36755,471210104,Meigs County Ozone Monitor (#2),US,TN,471210104,35.29,-84.95,244,04/05/02,04/08/03
24952,471250009,"Union Carbide,Clarksvlle Hwy 79 Near I-2",US,TN,471250009,36.63,-87.22,0,01/01/95,12/31/95
26268,471570021,Frayser Ozone Monitor,US,TN,471570021,35.22,-90.02,90,01/01/93,12/31/00
39348,471570024,Alabama Ave. Station,US,TN,471570024,35.15,-90.04,83,01/01/93,12/31/16
36842,471570034,2666 Hernando Road,US,TN,471570034,35.04,-90.01,69,01/01/93,03/31/06
36844,471570036,726 E Parkway,US,TN,471570036,35.13,-89.98,91,01/01/93,12/31/07
36848,471570043,2111 Hernando Rd. At I-240,US,TN,471570043,35.09,-90.03,76,01/01/93,06/30/00
77289,471570075,Memphis Ncore Site,US,TN,471570075,35.15,-89.85,87,04/01/11,06/30/18
100812,471570100,Near Road Site At Southwest Tennessee Community...,US,TN,471570100,35.16,-89.87,87,07/15/14,06/30/18
24960,471630007,Eastman Ross N.Robinson,US,TN,471630007,36.53,-82.52,403,01/01/93,04/30/16
24965,471651005,Open Area Ne Of Visitor Parking Lot And Adjacen...,US,TN,471651005,36.38,-86.42,1837,01/19/98,02/28/99
36969,480290046,San Antonio Downtown  Cams 27,US,TX,480290046,29.43,-98.49,201,01/01/93,10/06/10
23548,480290055,Cps Pecan Valley,US,TX,480290055,29.41,-98.43,189,01/01/08,06/30/10
41939,480290622,7145 Gardner Roas,US,TX,480290622,29.35,-98.33,165,01/01/08,06/30/10
98361,480291069,San Antonio Interstate 35,US,TX,480291069,29.53,-98.39,284,12/22/16,07/31/18
23550,480610006,Brownsville,US,TX,480610006,25.89,-97.49,6,09/01/93,12/31/17
37049,481130053,North Of Bryan & Ervay Streets Intersection,US,TX,481130053,32.78,-96.8,139,01/01/93,10/31/98
725,481130069,Dallas Hinton,US,TX,481130069,32.82,-96.86,127,01/01/93,05/12/94
725,481130069,Dallas Hinton (#2),US,TX,481130069,32.82,-96.86,127,04/04/95,12/31/10
725,481130069,Dallas Hinton (#3),US,TX,481130069,32.82,-96.86,127,01/01/11,06/30/18
12195,481410002,Tillman,US,TX,481410002,31.76,-106.48,1134,01/01/93,05/20/13
26280,481410028,Nw Of Border Hwy In Ascarate Park,US,TX,481410028,31.75,-106.4,1126,01/01/93,09/01/99
24987,481410029,Ivanhoe,US,TX,481410029,31.79,-106.32,1212,01/01/93,12/30/13
12762,481410037,El Paso Utep,US,TX,481410037,31.77,-106.5,1158,01/01/93,12/31/14
12762,481410037,El Paso Utep (#2),US,TX,481410037,31.77,-106.5,1158,01/17/18,06/30/18
12768,481410044,El Paso Chamizal,US,TX,481410044,31.77,-106.46,1122,01/01/93,11/16/10
12768,481410044,El Paso Chamizal (#2),US,TX,481410044,31.77,-106.46,1122,11/16/10,06/30/18
12772,481410053,El Paso Sun Metro,US,TX,481410053,31.76,-106.5,1128,12/12/96,12/04/12
24989,481410055,Ascarate Park Se,US,TX,481410055,31.75,-106.4,1122,09/24/99,12/31/17
12773,481410057,Socorro Hueco,US,TX,481410057,31.67,-106.29,1118,08/11/04,02/07/12
12782,481410058,Skyline Park,US,TX,481410058,31.89,-106.43,1201,07/11/00,12/31/14
98362,481411021,Ojo De Agua,US,TX,481411021,31.86,-106.55,1253,06/06/13,08/31/18
12463,482010024,Houston Aldine,US,TX,482010024,29.9,-95.33,24,01/01/93,06/29/14
24996,482010047,Lang,US,TX,482010047,29.83,-95.49,24,01/01/12,12/31/14
16852,482010075,Houston Texas Avenue,US,TX,482010075,29.75,-95.35,12,04/01/01,12/31/14
37210,482010416,Park Place,US,TX,482010416,29.69,-95.29,10,02/22/06,12/31/14
12488,482011034,Houston East,US,TX,482011034,29.77,-95.22,9,01/01/93,12/31/96
12090,482011035,Clinton,US,TX,482011035,29.73,-95.26,13,01/01/93,09/30/18
929,482011037,South Of Crawford & Polk Intersection,US,TX,482011037,29.75,-95.36,16,01/01/93,03/27/01
930,482011039,Houston Deer Park #2,US,TX,482011039,29.67,-95.13,6,03/06/97,12/14/10
930,482011039,Houston Deer Park #2 (#2),US,TX,482011039,29.67,-95.13,6,12/14/10,06/30/18
100840,482011052,Houston North Loop,US,TX,482011052,29.81,-95.39,14,04/15/15,06/30/18
37271,482450018,Jefferson County Airport (#4),US,TX,482450018,29.94,-94,4,08/01/05,08/23/06
37281,482451035,Nederland High School,US,TX,482451035,29.98,-94.01,11,08/30/06,06/30/18
41614,483091037,Waco Mazanec,US,TX,483091037,31.65,-97.07,143,04/20/07,07/31/18
37398,484390057,North Of Lexington & East Arkansas Intersection,US,TX,484390057,32.71,-97.09,0,04/06/99,07/11/01
12303,484391002,Fort Worth Northwest,US,TX,484391002,32.81,-97.36,203,01/04/93,10/31/14
12309,484391003,Ne Of N. Pecan St. & E. Weatherford St. Interse...,US,TX,484391003,32.76,-97.33,186,01/01/93,12/31/96
98798,484391053,Fort Worth California Parkway North,US,TX,484391053,32.66,-97.34,215,03/12/15,06/30/18
23562,484393011,Arlington Municipal Airport,US,TX,484393011,32.66,-97.09,183,01/17/02,06/29/14
39340,484530014,Austin Northwest,US,TX,484530014,30.35,-97.76,232,01/01/12,06/30/14
37428,484530017,Nw Of Colorado & W. Cesar Chavez Streets Inters...,US,TX,484530017,30.26,-97.75,0,01/01/93,12/31/96
100739,484531068,Austin North Interstate 35,US,TX,484531068,30.35,-97.69,205,12/19/16,07/31/18
888,484790016,Laredo Vidaurri,US,TX,484790016,27.52,-99.52,98,08/23/96,08/31/18
23564,484790017,Laredo Bridge,US,TX,484790017,27.5,-99.5,98,09/21/99,06/25/17
25015,490050002,Utm Coordinates = Probe Location,US,UT,490050002,41.73,-111.84,1380,11/01/95,03/31/99
908,490050004,Logan #4,US,UT,490050004,41.73,-111.84,1380,11/29/99,03/31/04
912,490110001,Utm Coordinates = Probe Location On Roof Of Tra...,US,UT,490110001,40.89,-111.88,1335,01/01/93,03/31/03
98157,490130002,290 S. 1000 W.,US,UT,490130002,40.29,-110.01,1596,01/19/12,06/30/12
644,490350003,Cottonwood,US,UT,490350003,40.65,-111.85,1335,01/01/93,09/30/11
37498,490350011,Utm Coordinates = Inlet Probe Location Over Sid...,US,UT,490350011,40.77,-111.89,1308,01/01/93,03/31/95
37500,490350014,Utm Point = Inlet Probe Location Over Sidewalk,US,UT,490350014,40.74,-111.89,1293,11/07/94,09/20/06
101426,490352005,8449 S. Monroe St.,US,UT,490352005,40.6,-111.89,1,05/07/18,10/31/18
677,490353006,Hawthorne,US,UT,490353006,40.74,-111.87,1306,01/01/97,10/31/18
678,490353007,Utm Coordinates = Probe Location,US,UT,490353007,40.7,-111.97,1295,11/01/99,03/31/08
41636,490353010,Rose Park,US,UT,490353010,40.78,-111.93,1286,01/01/18,11/01/18
98163,490475632,"Accessed From Dragon Road/145-S, Uintah Co, Ut",US,UT,490475632,39.87,-109.1,1879,01/01/12,06/30/13
703,490490002,North Provo,US,UT,490490002,40.25,-111.66,1402,01/01/93,12/29/17
39324,490490004,Utm Coordinates = Inlet Probe Location Over Sid...,US,UT,490490004,40.24,-111.66,1390,01/01/93,03/31/96
37532,490490005,Utm Coordinates = Inlet Probe Location Over Sid...,US,UT,490490005,40.24,-111.66,1390,11/17/95,05/31/06
1066,490494001,Lindon (#2),US,UT,490494001,40.34,-111.71,1442,03/20/18,11/01/18
37539,490495003,"54 W Main St., American Fork, Utah",US,UT,490495003,40.38,-111.8,1401,01/01/93,03/31/93
37540,490495004,Replaced By New North Orem Site Later In 1994 (...,US,UT,490495004,40.31,-111.7,1455,01/01/93,03/17/94
37541,490495005,Utm Coordinates = Inlet Probe Location Over Sid...,US,UT,490495005,40.27,-111.68,1446,01/01/93,03/31/03
37542,490495006,"130 S. Main, Springville, Utah",US,UT,490495006,40.16,-111.61,1395,01/01/93,03/31/93
37543,490495009,Utm Coordinates = East Side Of Monitoring Trailer,US,UT,490495009,40.31,-111.7,1455,12/08/94,04/03/96
37544,490496001,"30 North Main St, Lindon, Utah",US,UT,490496001,40.34,-111.71,1442,01/01/93,03/31/93
37545,490496002,"30 South Geneva Road, Orem, Utah",US,UT,490496002,40.29,-111.73,1384,01/01/93,03/31/93
25024,490530004,Utm Coordinates = Inlet Probe Location,US,UT,490530004,37.11,-113.58,828,11/01/95,03/31/97
1080,490570002,Ogden,US,UT,490570002,41.21,-111.98,1316,12/01/07,09/30/18
37555,490570005,"2955 S. Washington Blvd, Ogden, Ut",US,UT,490570005,41.21,-111.97,1317,01/01/93,04/06/93
37556,490570006,Utm Coordinates = Roof Of Bldg. Directly Above ...,US,UT,490570006,41.22,-111.97,1314,04/19/94,12/31/13
1088,490570007,Utm Coordinates = Inlet Probe Location On Roof ...,US,UT,490570007,41.18,-111.98,1379,01/18/94,12/31/03
25027,500070003,Adj. To 82 S. Winooski Avenue,US,VT,500070003,44.48,-73.21,64,01/01/93,06/30/00
1101,500070007,Proctor Maple Research Ctr,US,VT,500070007,44.53,-72.87,392,01/01/11,06/30/18
37569,500070008,Maple Street (Behind Mobil Station_),US,VT,500070008,0,0,0,01/01/93,03/31/94
37569,500070008,Maple Street (Behind Mobil Station_) (#2),US,VT,500070008,0,0,0,01/01/93,03/31/94
37570,500070009,Lincoln St. (Basement Of Town Offices),US,VT,500070009,0,0,0,01/01/93,03/31/94
37570,500070009,Lincoln St. (Basement Of Town Offices) (#2),US,VT,500070009,0,0,0,01/01/93,03/31/94
37570,500070009,Lincoln St. (Basement Of Town Offices) (#3),US,VT,500070009,0,0,0,01/01/93,02/23/94
23568,500070014,City Of Burlington Parking Lot,US,VT,500070014,44.48,-73.21,63,01/24/03,06/30/18
12214,500210002,State Of Vermont District Court Parking Lot,US,VT,500210002,43.61,-72.98,165,01/01/93,06/30/18
852,510130020,Aurora Hills Visitors Center,US,VA,510130020,38.86,-77.06,16,01/01/93,06/30/18
1266,510590030,Lee District Park,US,VA,510590030,38.77,-77.1,68,04/01/99,03/31/09
100902,510590031,Springfield Near Road Site,US,VA,510590031,38.77,-77.18,74,04/05/16,06/30/18
1273,510591004,6100 Arlington Blvd Montg Ward,US,VA,510591004,38.87,-77.14,110,01/01/93,03/31/01
23201,510591005,6507 Columbia Pike,US,VA,510591005,38.84,-77.16,116,05/01/02,04/30/09
963,510595001,Lewinsville 1437 Balls Hill Rd,US,VA,510595001,38.93,-77.2,105,01/01/93,04/30/09
1035,510870014,Mathscience Innovation Center,US,VA,510870014,37.56,-77.4,59,10/12/10,06/30/18
26313,511611004,East Vinton Elementary School,US,VA,511611004,37.28,-79.88,340,03/18/13,06/30/18
26317,515100009,Alexandria Health Dept.,US,VA,515100009,38.81,-77.04,9,01/01/93,08/21/12
98261,515100021,City Of Alexandria Transportation And Env. Serv...,US,VA,515100021,38.81,-77.09,61,08/23/12,04/30/16
16454,516500004,700 Shell Road (#2),US,VA,516500004,37,-76.4,4,07/01/99,04/09/09
60089,516500008,Nasa Langley Research Center,US,VA,516500008,37.1,-76.39,2,06/23/10,06/28/18
37848,517000012,Jefferson Ave Oyster Pt Ind Park,US,VA,517000012,37.1,-76.49,37,01/01/93,06/30/99
977,517000013,On Newport News School Maintenance Facility,US,VA,517000013,37.1,-76.48,11,04/16/09,06/14/10
37858,517100019,600 Church Street,US,VA,517100019,36.85,-76.28,11,01/01/93,12/31/04
37859,517100023,Norfolk State University,US,VA,517100023,36.85,-76.26,15,01/01/93,01/12/05
984,517100024,Noaa,US,VA,517100024,36.86,-76.3,2,10/27/06,06/30/18
37889,517600021,State Parking Lot 29 Broad Street Road,US,VA,517600021,37.56,-77.47,58,01/01/93,11/21/97
37890,517600022,7341 Forest Hill Avenue,US,VA,517600022,37.54,-77.53,70,01/01/93,05/09/06
37892,517600024,Science Museum Of Virginia,US,VA,517600024,37.56,-77.47,60,02/13/98,12/31/12
98366,517600025,Bryan Park,US,VA,517600025,37.59,-77.47,55,10/01/13,06/30/18
37899,517700013,Carver Road,US,VA,517700013,37.28,-79.93,288,01/01/93,06/18/03
37900,517700015,Round Hill Montessori School,US,VA,517700015,37.3,-79.96,329,04/01/04,03/07/13
16283,518100008,Deq Tidewater Regional Office,US,VA,518100008,36.84,-76.18,4,01/07/10,12/20/10
37943,530090013,Cheeka Peak (#2),US,WA,530090013,48.3,-124.62,466,01/01/08,07/31/18
37956,530110010,Atlas-Cox Upholst/2101 E 4Th Plain Blvd,US,WA,530110010,45.64,-122.65,58,01/01/93,09/30/06
37959,530110016,Hazeldell/7701 Ne Highway 99,US,WA,530110016,45.64,-122.65,58,08/01/95,03/22/01
38008,530330015,Ecology Site,US,WA,530330015,47.62,-122.2,330,05/01/94,03/04/03
38011,530330019,Bellevue - 148Th,US,WA,530330019,47.63,-122.14,100,12/01/98,12/31/09
38012,530330025,Northgate Apartments Northgate Way Seattle,US,WA,530330025,47.71,-122.33,97,06/11/98,03/04/03
98784,530330030,Seattle-10Th & Weller,US,WA,530330030,47.6,-122.32,15,04/01/14,07/31/18
809,530330032,Wsdot Facility 6431 Corson Ave S (Georgetown) S...,US,WA,530330032,47.55,-122.32,30,02/01/00,08/30/02
38014,530330051,Seattle Municipal Bldg/5Th & James,US,WA,530330051,47.6,-122.33,43,01/01/93,02/28/01
38028,530330077,4Th & Pike Bldg/417 Pike,US,WA,530330077,47.61,-122.34,41,01/01/93,06/26/06
802,530330080,Seattle - Beacon Hill,US,WA,530330080,47.57,-122.31,105,02/01/00,02/28/06
802,530330080,Seattle - Beacon Hill (#2),US,WA,530330080,47.57,-122.31,105,03/01/07,07/31/18
38033,530330083,Northgate Apts/310 Ne Northgate Wy,US,WA,530330083,47.71,-122.33,101,01/01/93,06/11/98
38036,530330087,Univ Dist Cycle/1307 Ne 45Th (#2),US,WA,530330087,47.66,-122.31,51,01/01/93,06/26/06
38040,530331003,Sturtevant'S Sports/622 Bellevue Wy,US,WA,530331003,47.62,-122.2,55,01/01/93,06/30/99
38053,530337002,At The Fire Station,US,WA,530337002,47.21,-122.06,0,08/06/96,11/25/96
38058,530350006,Psapca Site,US,WA,530350006,47.59,-122.63,330,09/01/94,07/19/96
39249,530530032,Pacific Ave/1101 Pacific Ave,US,WA,530530032,47.25,-122.44,0,01/01/93,06/30/06
39327,530610004,4434 196Th St Sw - Lynnwood,US,WA,530610004,47.82,-122.29,228,10/01/98,05/03/04
38124,530610006,Morgan Johnson Truck Service Center 2939 Broadw...,US,WA,530610006,47.98,-122.2,0,04/01/01,02/25/03
38126,530610008,5810 196Th St Sw,US,WA,530610008,47.82,-122.31,103,02/11/05,06/26/06
38129,530610012,Erickson'S #2/2019 Hewitt Ave,US,WA,530610012,47.98,-122.2,260,01/01/93,04/04/00
38136,530630005,Gonzaga University North Side Of Jepson Center ...,US,WA,530630005,47.67,-117.42,0,12/21/98,04/24/01
38152,530630040,Hamilton St/N 1226 Hamilton St,US,WA,530630040,47.67,-117.4,579,01/01/93,06/30/06
38154,530630043,Backdoor Tavern/N 1227 Division,US,WA,530630043,47.67,-117.41,600,01/01/93,07/22/99
38155,530630044,Empire Ford/W 423 3Rd Ave,US,WA,530630044,47.65,-117.42,600,01/01/93,10/04/96
38156,530630045,Spokane Club/W 1002 Riverside,US,WA,530630045,47.66,-117.43,605,01/01/93,03/19/03
38157,530630048,North Side Of 3Rd Avenue Across Street From Old...,US,WA,530630048,47.65,-117.42,600,11/05/96,09/20/99
38158,530630049,Spokane - 3Rd St,US,WA,530630049,47.65,-117.42,600,01/07/97,06/30/16
38174,530670010,Odd Fellows/207 Fourth Ave W,US,WA,530670010,47.04,-122.9,3,01/01/93,05/18/96
38175,530670011,Oapca Office,US,WA,530670011,47.04,-122.84,24,01/04/96,04/30/02
38197,530770010,Jade Tree Restaurant/Yakima & S 2Nd St,US,WA,530770010,46.6,-120.51,32,01/01/93,05/09/97
38198,530770014,"Jim And Jenny'S Tattoo 210 E Yakima Ave, Yakima Wa",US,WA,530770014,46.6,-120.51,0,04/01/01,04/05/06
38200,530771002,Co Courthouse N 2Nd & E 'B' St,US,WA,530771002,46.6,-120.51,349,09/12/97,03/29/01
41824,540090011,Weirton - Marland Heights Elementary,US,WV,540090011,40.39,-80.61,336,04/01/93,12/31/16
25098,540290009,Weirton - Summit Circle,US,WV,540290009,40.43,-80.59,353,01/01/93,12/31/16
16431,540291004,Weirton - Oak St And Owings St (Between Dead Ends),US,WV,540291004,40.42,-80.58,360,01/01/93,12/31/14
26331,540390004,Wvapcc Ofc Bldg 1558 Washington St East,US,WV,540390004,38.34,-81.62,184,01/01/93,04/08/99
100882,540390020,Charleston - 1436 Dixie Street,US,WV,540390020,38.35,-81.62,223,01/01/16,06/30/18
16540,540690008,16Th St And Chapline St,US,WV,540690008,40.06,-80.72,204,01/01/93,12/12/04
38280,540990001,Powell Residence Kenova Wva,US,WV,540990001,38.37,-82.58,0,01/01/93,06/30/94
38382,550250027,"Braxton Apts, 702 Braxton Pl",US,WI,550250027,43.07,-89.4,0,01/01/93,05/04/93
38391,550250042,Trailer On East Corner Of East Washington And F...,US,WI,550250042,43.09,-89.36,265,05/06/93,04/30/98
2415,550250047,Madison - University Ave Well #6,US,WI,550250047,43.07,-89.44,256,05/13/99,09/30/01
26336,550270001,Horicon Wildlife Area,US,WI,550270001,43.47,-88.62,287,01/25/10,06/30/18
2465,550270007,Mayville,US,WI,550270007,43.43,-88.53,360,04/05/07,12/15/09
38602,550790007,Lat/Lon Point = Ne Corner Of Trailer,US,WI,550790007,43.05,-87.92,196,03/13/96,02/28/01
2696,550790026,Milwaukee - Ser Dnr Hdqrs,US,WI,550790026,43.06,-87.91,208,05/25/00,01/31/07
26344,550790041,Milwaukee Uwm-North,US,WI,550790041,43.08,-87.88,206,01/01/93,12/14/00
26345,550790044,Appleton Ave,US,WI,550790044,43.09,-88.01,223,01/01/93,11/04/05
38635,550790047,"Advance Company, 3841 W Wisconsin Ave",US,WI,550790047,43.04,-87.96,211,01/01/93,01/15/01
26346,550790048,"Alverno College, 3401 S. 39Th Street",US,WI,550790048,42.98,-87.96,229,01/01/93,01/19/01
98372,550790056,Milwaukee - College Ave. Nr,US,WI,550790056,42.93,-87.93,228,01/01/14,06/30/18
38645,550790080,"Uwm - Civic Center, 600 W. Kilbourn Ave. (#2)",US,WI,550790080,43.04,-87.92,181,01/01/93,08/16/95
26351,550950001,"Trailer At S End Of Field Along 270Th Av, Appro...",US,WI,550950001,45.6,-92.35,387,11/22/94,04/06/99
26352,551010017,Racine,US,WI,551010017,42.71,-87.8,197,01/01/93,01/17/03
38768,551090006,Shelter Located Off The On-Ramp From The Racetr...,US,WI,551090006,44.95,-92.72,260,02/05/93,12/31/93
38769,551090007,"Hudson Dot, Carmichael/Stage Line Rd",US,WI,551090007,44.96,-92.72,256,01/01/93,05/09/94
26358,551330017,"Waukesha, Carroll College",US,WI,551330017,43,-88.23,0,01/01/93,01/19/03
38837,551330032,Point = Center Of Trailer,US,WI,551330032,43.08,-88.48,268,03/17/95,08/16/96
38854,551390009,Trailer In Parking Lot At 455 Marion Rd,US,WI,551390009,44.02,-88.55,0,01/01/93,01/31/94
100748,560090010,Converse County Long-Term,US,WY,560090010,43.1,-105.5,1650,11/08/17,09/30/18
38982,560136001,W1-Sand Draw-01,US,WY,560136001,42.99,-108.37,1251,10/11/13,06/30/15
77333,560210100,Cheyenne Ncore,US,WY,560210100,41.18,-104.78,15,01/01/11,06/30/18
98200,560370870,Tata Gaseous,US,WY,560370870,41.59,-109.76,1912,08/26/11,12/31/12
39050,560390007,"Grand Tetons National Park, Flagg Ranch",US,WY,560390007,44.11,-110.67,2098,12/20/02,03/15/03
39051,560390999,Flagg Ranch Co Station,US,WY,560390999,44.1,-110.67,8,11/03/01,06/15/02
39054,560391012,"Yellowstone National Park, Wyoming",US,WY,560391012,44.46,-110.83,2254,12/19/02,05/08/12
39054,560391012,"Yellowstone National Park, Wyoming (#2)",US,WY,560391012,44.46,-110.83,2254,05/20/10,08/31/11
100753,560391013,Yellowstone National Park - Old Faithful Snow L...,US,WY,560391013,44.37,-110.83,2230,10/20/12,08/30/18
41866,560410101,Murphy Ridge,US,WY,560410101,41.37,-111.04,2167,01/01/07,11/12/08
39095,720210006,Regional Jail Of Bayamon,US,PR,720210006,18.42,-66.15,24,04/01/08,03/14/11
98203,720210010,Ave. Central Correccional,US,PR,720210010,18.42,-66.15,70,03/16/11,06/30/18
101032,720250007,Luis A. Ferre Highway,US,PR,720250007,18.2,-66.05,8,02/06/17,06/30/18
100764,720610006,De Diego Highway,US,PR,720610006,18.42,-66.12,8,07/08/14,06/30/18
2758,721130004,Residential Area,US,PR,721130004,18.01,-66.63,0,10/01/11,06/30/18
25209,721270002,"Poa-22,Avenida Ponce De Leon, Santurce",US,PR,721270002,18.45,-66.07,15,01/01/93,09/17/03
7992,721270003,San Juan,US,PR,721270003,18.45,-66.05,1,04/01/95,09/18/17
39138,721270004,"Gandara Av.,Rio Piedras, Univ.Puerto Ric",US,PR,721270004,18.4,-66.05,6,01/01/93,08/29/02
39142,721270011,Fernandez Juncos Avenue,US,PR,721270011,18.45,-66.07,5,05/14/04,10/31/10
60052,800020001,Cross Streets Cal Del Tecnologico & Chapultepec, , ,800020001,32.53,-116.99,132,04/01/08,12/31/13
60052,800020001,Cross Streets Cal Del Tecnologico & Chapultepec..., , ,800020001,32.53,-116.99,132,12/01/95,03/31/08
60054,800020003,On State School #44, , ,800020003,32.5,-116.98,30,01/01/96,06/30/13
60055,800020004,East End Of Pedro Moreno School In Rosarito, , ,800020004,32.34,-117.06,10,07/01/96,08/31/11
60056,800020005,Trailer On Campus Of Industrial Tech High School, , ,800020005,32.5,-117.12,132,02/01/96,03/12/11
60061,800020010,"At The Instituto Tecnologico De Mexicali, Mexic...", , ,800020010,32.62,-115.39,0,01/01/97,10/31/10
60063,800020012,"At Uabc, Corner Of Calzada Benito Juarez & Aven...", , ,800020012,32.63,-115.45,1,02/01/97,03/31/11
60064,800020013,"At Cbtis, Corner Of Calzada Cuauhtemoc & Calle ...", , ,800020013,32.66,-115.43,2,03/01/97,06/30/02
60065,800020014,"Cobach, Calle Guadalajara Just South Of Avenida...", , ,800020014,32.63,-115.5,0,05/16/97,11/30/11
60068,800020017,"Corner Of Paseo Morelos S/N & Calle Rio Lerma, ...", , ,800020017,32.58,-116.62,572,02/11/99,12/31/12
60069,800020018,"At Uabc, Corner Of Calzada Benito Juarez & Aven...", , ,800020018,32.57,-115.45,1,07/01/05,02/28/11
